timestamps,prices,energy,congestion,loss
2026-02-07 17:00:00-05:00,334.36,316.34,-0.0,18.02
2026-02-07 18:00:00-05:00,328.47,311.36,-0.0,17.11
2026-02-07 19:00:00-05:00,312.61,295.76,-0.0,16.85
2026-02-07 20:00:00-05:00,259.77,243.69,-0.0,16.08
2026-02-07 21:00:00-05:00,252.11,213.04,25.64,13.43
2026-02-07 22:00:00-05:00,252.45,237.25,-0.0,15.2
2026-02-07 23:00:00-05:00,256.18,240.09,-0.0,16.09
2026-02-08 00:00:00-05:00,227.08,213.41,-0.0,13.67
2026-02-08 01:00:00-05:00,218.16,205.03,-0.0,13.13
2026-02-08 02:00:00-05:00,206.24,194.01,-0.0,12.23
2026-02-08 03:00:00-05:00,204.75,192.26,-0.0,12.49
2026-02-08 04:00:00-05:00,207.02,194.56,-0.0,12.46
2026-02-08 05:00:00-05:00,210.92,198.05,-0.0,12.87
2026-02-08 06:00:00-05:00,242.61,228.44,-0.0,14.17
2026-02-08 07:00:00-05:00,250.39,237.8,-0.0,12.59
2026-02-08 08:00:00-05:00,256.07,243.88,-0.0,12.19
2026-02-08 09:00:00-05:00,237.34,225.19,-0.0,12.15
2026-02-08 10:00:00-05:00,220.42,208.94,-0.0,11.48
2026-02-08 11:00:00-05:00,205.29,194.78,-0.0,10.51
2026-02-08 12:00:00-05:00,204.99,194.49,-0.0,10.5
2026-02-08 13:00:00-05:00,197.37,187.09,-0.0,10.28
2026-02-08 14:00:00-05:00,205.25,194.74,-0.0,10.51
2026-02-08 15:00:00-05:00,209.44,198.91,-0.0,10.53
2026-02-08 16:00:00-05:00,248.31,235.6,-0.0,12.71
2026-02-08 17:00:00-05:00,331.29,313.43,-0.0,17.86
2026-02-08 18:00:00-05:00,327.12,310.08,-0.0,17.04
2026-02-08 19:00:00-05:00,313.43,297.1,-0.0,16.33
2026-02-08 20:00:00-05:00,298.49,282.13,-0.0,16.36
2026-02-08 21:00:00-05:00,269.3,253.57,-0.0,15.73
2026-02-08 22:00:00-05:00,243.06,228.87,-0.0,14.19
2026-02-08 23:00:00-05:00,242.4,226.96,-0.0,15.44
2026-02-09 00:00:00-05:00,214.23,200.97,-0.0,13.26
2026-02-09 01:00:00-05:00,204.6,191.75,-0.0,12.85
2026-02-09 02:00:00-05:00,200.93,188.31,-0.0,12.62
2026-02-09 03:00:00-05:00,203.67,190.7,-0.0,12.97
2026-02-09 04:00:00-05:00,207.37,194.89,-0.0,12.48
2026-02-09 05:00:00-05:00,242.41,228.04,-0.0,14.37
2026-02-09 06:00:00-05:00,317.93,299.36,-0.0,18.57
2026-02-09 07:00:00-05:00,332.11,314.51,-0.0,17.6
2026-02-09 08:00:00-05:00,310.45,295.67,-0.0,14.78
2026-02-09 09:00:00-05:00,250.24,239.23,-0.0,11.01
2026-02-09 10:00:00-05:00,230.0,220.52,-0.0,9.48
2026-02-09 11:00:00-05:00,193.74,183.82,-0.0,9.92
2026-02-09 12:00:00-05:00,185.15,175.84,-0.0,9.31
2026-02-09 13:00:00-05:00,174.38,165.77,-0.0,8.61
2026-02-09 14:00:00-05:00,181.47,172.67,-0.0,8.8
2026-02-09 15:00:00-05:00,188.76,178.76,-0.0,10.0
2026-02-09 16:00:00-05:00,225.08,213.35,-0.0,11.73
2026-02-09 17:00:00-05:00,293.64,279.13,-0.0,14.51
2026-02-09 18:00:00-05:00,310.76,294.85,-0.0,15.91
2026-02-09 19:00:00-05:00,264.65,251.34,-0.0,13.31
2026-02-09 20:00:00-05:00,248.37,236.1,-0.0,12.27
2026-02-09 21:00:00-05:00,218.61,207.81,-0.0,10.8
2026-02-09 22:00:00-05:00,206.75,196.54,-0.0,10.21
2026-02-09 23:00:00-05:00,195.9,184.46,-0.0,11.44
2026-02-10 00:00:00-05:00,179.84,168.55,-0.0,11.29
2026-02-10 01:00:00-05:00,164.52,150.02,4.29,10.21
2026-02-10 02:00:00-05:00,151.46,141.95,-0.0,9.51
2026-02-10 03:00:00-05:00,150.28,140.84,-0.0,9.44
2026-02-10 04:00:00-05:00,162.48,152.28,-0.0,10.2
2026-02-10 05:00:00-05:00,201.69,189.91,-0.0,11.78
2026-02-10 06:00:00-05:00,243.25,229.48,-0.0,13.77
2026-02-10 07:00:00-05:00,253.57,240.13,-0.0,13.44
2026-02-10 08:00:00-05:00,235.73,223.66,-0.0,12.07
2026-02-10 09:00:00-05:00,219.21,208.58,-0.0,10.63
2026-02-10 10:00:00-05:00,151.45,143.15,-0.0,8.3
2026-02-10 11:00:00-05:00,152.6,124.47,20.66,7.47
2026-02-10 12:00:00-05:00,153.56,115.04,31.74,6.78
2026-02-10 13:00:00-05:00,153.78,111.63,35.56,6.59
2026-02-10 14:00:00-05:00,149.88,105.62,38.03,6.23
2026-02-10 15:00:00-05:00,146.92,100.92,39.94,6.06
2026-02-10 16:00:00-05:00,153.75,145.19,-0.0,8.56
2026-02-10 17:00:00-05:00,179.7,170.01,-0.0,9.69
2026-02-10 18:00:00-05:00,175.58,166.27,-0.0,9.31
2026-02-10 19:00:00-05:00,172.23,163.26,-0.0,8.97
2026-02-10 20:00:00-05:00,160.7,152.33,-0.0,8.37
2026-02-10 21:00:00-05:00,145.72,138.13,-0.0,7.59
2026-02-10 22:00:00-05:00,131.87,124.76,-0.0,7.11
2026-02-10 23:00:00-05:00,128.28,102.69,19.32,6.27
2026-02-11 00:00:00-05:00,90.71,85.82,-0.0,4.89
2026-02-11 01:00:00-05:00,87.82,83.09,-0.0,4.73
2026-02-11 02:00:00-05:00,81.0,76.71,-0.0,4.29
2026-02-11 03:00:00-05:00,78.68,74.58,-0.0,4.1
2026-02-11 04:00:00-05:00,73.4,69.58,-0.0,3.82
2026-02-11 05:00:00-05:00,87.09,82.32,-0.0,4.77
2026-02-11 06:00:00-05:00,103.23,97.29,-0.0,5.94
2026-02-11 07:00:00-05:00,121.41,114.98,-0.0,6.43
2026-02-11 08:00:00-05:00,116.44,110.69,-0.0,5.75
2026-02-11 09:00:00-05:00,102.76,97.68,-0.0,5.08
2026-02-11 10:00:00-05:00,92.43,87.95,-0.0,4.48
2026-02-11 11:00:00-05:00,90.43,86.04,-0.0,4.39
2026-02-11 12:00:00-05:00,84.6,80.57,-0.0,4.03
2026-02-11 13:00:00-05:00,85.65,81.57,-0.0,4.08
2026-02-11 14:00:00-05:00,86.86,82.8,-0.0,4.06
2026-02-11 15:00:00-05:00,89.32,85.07,-0.0,4.25
2026-02-11 16:00:00-05:00,102.39,97.15,-0.0,5.24
2026-02-11 17:00:00-05:00,139.2,118.61,12.89,7.7
2026-02-11 18:00:00-05:00,144.44,116.39,20.37,7.68
2026-02-11 19:00:00-05:00,129.37,99.81,23.08,6.48
2026-02-11 20:00:00-05:00,103.28,97.43,-0.0,5.85
2026-02-11 21:00:00-05:00,102.02,96.8,-0.0,5.22
2026-02-11 22:00:00-05:00,85.49,81.42,-0.0,4.07
2026-02-11 23:00:00-05:00,87.79,83.17,0.05,4.57
2026-02-12 00:00:00-05:00,87.66,83.41,-0.0,4.25
2026-02-12 01:00:00-05:00,76.61,72.89,-0.0,3.72
2026-02-12 02:00:00-05:00,70.02,66.62,-0.0,3.4
2026-02-12 03:00:00-05:00,67.42,64.15,-0.0,3.27
2026-02-12 04:00:00-05:00,72.12,68.62,-0.0,3.5
2026-02-12 05:00:00-05:00,89.02,85.1,-0.0,3.92
2026-02-12 06:00:00-05:00,115.05,108.12,-0.0,6.93
2026-02-12 07:00:00-05:00,123.17,115.66,-0.0,7.51
2026-02-12 08:00:00-05:00,110.16,103.83,-0.0,6.33
2026-02-12 09:00:00-05:00,101.5,96.76,-0.0,4.74
2026-02-12 10:00:00-05:00,97.91,93.88,-0.0,4.03
2026-02-12 11:00:00-05:00,93.81,90.11,-0.0,3.7
2026-02-12 12:00:00-05:00,85.49,82.12,-0.0,3.37
2026-02-12 13:00:00-05:00,85.14,81.63,-0.0,3.51
2026-02-12 14:00:00-05:00,85.05,81.47,-0.0,3.58
2026-02-12 15:00:00-05:00,96.5,92.44,-0.0,4.06
2026-02-12 16:00:00-05:00,105.6,99.81,-0.0,5.79
2026-02-12 17:00:00-05:00,128.26,121.12,-0.0,7.14
2026-02-12 18:00:00-05:00,129.63,121.61,-0.0,8.02
2026-02-12 19:00:00-05:00,117.07,110.44,-0.0,6.63
2026-02-12 20:00:00-05:00,105.39,99.33,-0.0,6.06
2026-02-12 21:00:00-05:00,102.37,96.85,-0.0,5.52
2026-02-12 22:00:00-05:00,94.64,90.39,-0.0,4.25
2026-02-12 23:00:00-05:00,93.12,88.6,-0.0,4.52
2026-02-13 00:00:00-05:00,96.88,80.44,10.65,5.79
2026-02-13 01:00:00-05:00,85.88,80.11,-0.0,5.77
2026-02-13 02:00:00-05:00,85.54,79.95,-0.0,5.59
2026-02-13 03:00:00-05:00,85.71,79.95,-0.0,5.76
2026-02-13 04:00:00-05:00,90.79,80.2,4.9,5.69
2026-02-13 05:00:00-05:00,100.94,80.36,14.87,5.71
2026-02-13 06:00:00-05:00,126.28,107.06,11.62,7.6
2026-02-13 07:00:00-05:00,143.23,133.86,-0.0,9.37
2026-02-13 08:00:00-05:00,123.63,116.09,-0.0,7.54
2026-02-13 09:00:00-05:00,90.05,83.87,0.89,5.29
2026-02-13 10:00:00-05:00,83.92,79.4,-0.0,4.52
2026-02-13 11:00:00-05:00,75.48,71.89,-0.0,3.59
2026-02-13 12:00:00-05:00,69.43,66.06,-0.0,3.37
2026-02-13 13:00:00-05:00,67.79,64.56,-0.0,3.23
2026-02-13 14:00:00-05:00,68.3,64.99,-0.0,3.31
2026-02-13 15:00:00-05:00,69.48,65.99,-0.0,3.49
2026-02-13 16:00:00-05:00,88.54,81.91,1.38,5.25
2026-02-13 17:00:00-05:00,123.44,93.46,23.62,6.36
2026-02-13 18:00:00-05:00,108.96,102.69,-0.0,6.27
2026-02-13 19:00:00-05:00,93.52,88.23,-0.0,5.29
2026-02-13 20:00:00-05:00,85.44,80.6,-0.0,4.84
2026-02-13 21:00:00-05:00,84.6,80.19,-0.0,4.41
2026-02-13 22:00:00-05:00,82.95,78.78,-0.0,4.17
2026-02-13 23:00:00-05:00,80.57,76.23,-0.0,4.34
2026-02-14 00:00:00-05:00,81.05,76.9,-0.0,4.15
2026-02-14 01:00:00-05:00,72.86,69.13,-0.0,3.73
2026-02-14 02:00:00-05:00,69.24,65.7,-0.0,3.54
2026-02-14 03:00:00-05:00,68.92,65.45,-0.0,3.47
2026-02-14 04:00:00-05:00,69.64,66.14,-0.0,3.5
2026-02-14 05:00:00-05:00,74.53,70.85,-0.0,3.68
2026-02-14 06:00:00-05:00,80.07,76.26,-0.0,3.81
2026-02-14 07:00:00-05:00,84.01,79.71,-0.0,4.3
2026-02-14 08:00:00-05:00,83.86,79.79,-0.0,4.07
2026-02-14 09:00:00-05:00,76.42,72.92,-0.0,3.5
2026-02-14 10:00:00-05:00,68.78,65.82,-0.0,2.96
2026-02-14 11:00:00-05:00,63.22,60.56,-0.0,2.66
2026-02-14 12:00:00-05:00,57.39,54.97,-0.0,2.42
2026-02-14 13:00:00-05:00,56.36,54.3,-0.0,2.06
2026-02-14 14:00:00-05:00,55.99,53.94,-0.0,2.05
2026-02-14 15:00:00-05:00,59.42,57.19,-0.0,2.23
2026-02-14 16:00:00-05:00,71.66,68.77,-0.0,2.89
2026-02-14 17:00:00-05:00,84.19,80.11,-0.0,4.08
2026-02-14 18:00:00-05:00,84.36,80.19,-0.0,4.17
2026-02-14 19:00:00-05:00,83.3,79.71,-0.0,3.59
2026-02-14 20:00:00-05:00,78.43,75.27,-0.0,3.16
2026-02-14 21:00:00-05:00,72.64,69.65,-0.0,2.99
2026-02-14 22:00:00-05:00,72.33,69.48,-0.0,2.85
2026-02-14 23:00:00-05:00,67.28,64.82,-0.0,2.46
2026-02-15 00:00:00-05:00,68.6,66.22,-0.0,2.38
2026-02-15 01:00:00-05:00,63.75,61.54,-0.0,2.21
2026-02-15 02:00:00-05:00,58.55,56.52,-0.0,2.03
2026-02-15 03:00:00-05:00,57.46,55.41,-0.0,2.05
2026-02-15 04:00:00-05:00,55.87,53.93,-0.0,1.94
2026-02-15 05:00:00-05:00,60.68,58.57,-0.0,2.11
2026-02-15 06:00:00-05:00,68.98,66.46,-0.0,2.52
2026-02-15 07:00:00-05:00,66.27,63.97,-0.0,2.3
2026-02-15 08:00:00-05:00,64.07,62.08,-0.0,1.99
2026-02-15 09:00:00-05:00,56.46,54.87,-0.0,1.59
2026-02-15 10:00:00-05:00,52.24,50.82,-0.0,1.42
2026-02-15 11:00:00-05:00,50.79,49.51,-0.0,1.28
2026-02-15 12:00:00-05:00,49.58,48.33,-0.0,1.25
2026-02-15 13:00:00-05:00,49.94,48.58,-0.0,1.36
2026-02-15 14:00:00-05:00,52.07,50.46,-0.0,1.61
2026-02-15 15:00:00-05:00,56.99,55.01,-0.0,1.98
2026-02-15 16:00:00-05:00,71.03,68.3,-0.0,2.73
2026-02-15 17:00:00-05:00,82.96,79.47,-0.0,3.49
2026-02-15 18:00:00-05:00,86.35,82.24,-0.0,4.11
2026-02-15 19:00:00-05:00,81.1,77.53,-0.0,3.57
2026-02-15 20:00:00-05:00,77.11,73.65,-0.0,3.46
2026-02-15 21:00:00-05:00,67.0,64.18,-0.0,2.82
2026-02-15 22:00:00-05:00,62.33,59.87,-0.0,2.46
2026-02-15 23:00:00-05:00,60.17,57.85,-0.0,2.32
2026-02-16 00:00:00-05:00,60.5,58.4,-0.0,2.1
2026-02-16 01:00:00-05:00,55.25,53.33,-0.0,1.92
2026-02-16 02:00:00-05:00,53.88,52.06,-0.0,1.82
2026-02-16 03:00:00-05:00,52.39,50.62,-0.0,1.77
2026-02-16 04:00:00-05:00,53.11,51.31,-0.0,1.8
2026-02-16 05:00:00-05:00,57.38,55.49,-0.0,1.89
2026-02-16 06:00:00-05:00,68.43,65.99,-0.0,2.44
2026-02-16 07:00:00-05:00,74.55,71.75,-0.0,2.8
2026-02-16 08:00:00-05:00,73.81,71.04,-0.0,2.77
2026-02-16 09:00:00-05:00,75.48,72.72,-0.0,2.76
2026-02-16 10:00:00-05:00,71.88,69.31,-0.0,2.57
2026-02-16 11:00:00-05:00,70.23,67.86,-0.0,2.37
2026-02-16 12:00:00-05:00,64.34,62.22,-0.0,2.12
2026-02-16 13:00:00-05:00,63.67,61.52,-0.0,2.15
2026-02-16 14:00:00-05:00,59.76,57.74,-0.0,2.02
2026-02-16 15:00:00-05:00,60.22,58.13,-0.0,2.09
2026-02-16 16:00:00-05:00,69.56,67.15,-0.0,2.41
2026-02-16 17:00:00-05:00,83.3,79.79,-0.0,3.51
2026-02-16 18:00:00-05:00,87.45,83.37,-0.0,4.08
2026-02-16 19:00:00-05:00,77.85,74.71,-0.0,3.14
2026-02-16 20:00:00-05:00,65.13,62.62,-0.0,2.51
2026-02-16 21:00:00-05:00,61.41,59.16,-0.0,2.25
2026-02-16 22:00:00-05:00,57.39,55.34,-0.0,2.05
2026-02-16 23:00:00-05:00,54.85,52.95,-0.0,1.9
2026-02-17 00:00:00-05:00,53.94,51.81,-0.0,2.13
2026-02-17 01:00:00-05:00,49.2,47.26,-0.0,1.94
2026-02-17 02:00:00-05:00,47.08,45.23,-0.0,1.85
2026-02-17 03:00:00-05:00,46.51,44.72,-0.0,1.79
2026-02-17 04:00:00-05:00,48.6,46.78,-0.0,1.82
2026-02-17 05:00:00-05:00,52.9,50.82,-0.0,2.08
2026-02-17 06:00:00-05:00,69.94,67.44,-0.0,2.5
2026-02-17 07:00:00-05:00,79.14,76.09,-0.0,3.05
2026-02-17 08:00:00-05:00,78.15,75.14,-0.0,3.01
2026-02-17 09:00:00-05:00,78.36,75.42,-0.0,2.94
2026-02-17 10:00:00-05:00,72.79,70.06,-0.0,2.73
2026-02-17 11:00:00-05:00,69.77,67.28,-0.0,2.49
2026-02-17 12:00:00-05:00,63.57,61.42,-0.0,2.15
2026-02-17 13:00:00-05:00,57.11,55.18,-0.0,1.93
2026-02-17 14:00:00-05:00,54.15,52.52,-0.0,1.63
2026-02-17 15:00:00-05:00,54.17,52.54,-0.0,1.63
2026-02-17 16:00:00-05:00,67.04,64.77,-0.0,2.27
2026-02-17 17:00:00-05:00,83.23,79.95,-0.0,3.28
2026-02-17 18:00:00-05:00,87.93,83.98,-0.0,3.95
2026-02-17 19:00:00-05:00,77.5,74.45,-0.0,3.05
2026-02-17 20:00:00-05:00,68.06,65.44,-0.0,2.62
2026-02-17 21:00:00-05:00,61.0,58.43,-0.0,2.57
2026-02-17 22:00:00-05:00,57.9,55.62,-0.0,2.28
2026-02-17 23:00:00-05:00,55.43,53.3,-0.0,2.13
2026-02-18 00:00:00-05:00,56.67,54.7,-0.0,1.97
2026-02-18 01:00:00-05:00,52.48,50.61,-0.0,1.87
2026-02-18 02:00:00-05:00,51.39,49.56,-0.0,1.83
2026-02-18 03:00:00-05:00,49.85,48.07,-0.0,1.78
2026-02-18 04:00:00-05:00,51.52,49.63,-0.0,1.89
2026-02-18 05:00:00-05:00,54.82,52.81,-0.0,2.01
2026-02-18 06:00:00-05:00,61.39,59.03,-0.0,2.36
2026-02-18 07:00:00-05:00,72.43,69.24,-0.0,3.19
2026-02-18 08:00:00-05:00,74.5,71.02,-0.0,3.48
2026-02-18 09:00:00-05:00,76.34,72.98,-0.0,3.36
2026-02-18 10:00:00-05:00,69.11,66.39,-0.0,2.72
2026-02-18 11:00:00-05:00,70.69,68.5,-0.0,2.19
2026-02-18 12:00:00-05:00,68.52,66.46,-0.0,2.06
2026-02-18 13:00:00-05:00,66.34,64.41,-0.0,1.93
2026-02-18 14:00:00-05:00,62.7,60.88,-0.0,1.82
2026-02-18 15:00:00-05:00,64.24,62.19,-0.0,2.05
2026-02-18 16:00:00-05:00,70.35,68.17,-0.0,2.18
2026-02-18 17:00:00-05:00,77.98,75.2,-0.0,2.78
2026-02-18 18:00:00-05:00,79.47,76.49,-0.0,2.98
2026-02-18 19:00:00-05:00,72.41,69.9,-0.0,2.51
2026-02-18 20:00:00-05:00,67.72,65.49,-0.0,2.23
2026-02-18 21:00:00-05:00,58.36,56.44,-0.0,1.92
2026-02-18 22:00:00-05:00,56.17,54.48,-0.0,1.69
2026-02-18 23:00:00-05:00,53.46,51.95,-0.0,1.51
2026-02-19 00:00:00-05:00,52.45,50.48,-0.0,1.97
2026-02-19 01:00:00-05:00,50.24,48.31,-0.0,1.93
2026-02-19 02:00:00-05:00,48.09,46.29,-0.0,1.8
2026-02-19 03:00:00-05:00,48.05,46.2,-0.0,1.85
2026-02-19 04:00:00-05:00,48.68,46.72,-0.0,1.96
2026-02-19 05:00:00-05:00,49.47,47.52,-0.0,1.95
2026-02-19 06:00:00-05:00,59.86,57.45,-0.0,2.41
2026-02-19 07:00:00-05:00,70.4,67.5,-0.0,2.9
2026-02-19 08:00:00-05:00,67.86,65.32,-0.0,2.54
2026-02-19 09:00:00-05:00,62.79,60.49,-0.0,2.3
2026-02-19 10:00:00-05:00,56.69,54.82,-0.0,1.87
2026-02-19 11:00:00-05:00,54.34,52.55,-0.0,1.79
2026-02-19 12:00:00-05:00,52.14,50.48,-0.0,1.66
2026-02-19 13:00:00-05:00,50.19,48.54,-0.0,1.65
2026-02-19 14:00:00-05:00,51.87,50.12,-0.0,1.75
2026-02-19 15:00:00-05:00,51.21,49.43,-0.0,1.78
2026-02-19 16:00:00-05:00,58.86,56.71,-0.0,2.15
2026-02-19 17:00:00-05:00,72.52,69.6,-0.0,2.92
2026-02-19 18:00:00-05:00,77.15,73.69,-0.0,3.46
2026-02-19 19:00:00-05:00,65.42,62.67,-0.0,2.75
2026-02-19 20:00:00-05:00,58.44,55.98,-0.0,2.46
2026-02-19 21:00:00-05:00,51.58,49.36,-0.0,2.22
2026-02-19 22:00:00-05:00,49.67,47.62,-0.0,2.05
2026-02-19 23:00:00-05:00,47.25,45.35,-0.0,1.9
2026-02-20 00:00:00-05:00,47.8,45.65,-0.0,2.15
2026-02-20 01:00:00-05:00,45.42,43.34,-0.0,2.08
2026-02-20 02:00:00-05:00,45.33,43.29,-0.0,2.04
2026-02-20 03:00:00-05:00,42.24,40.34,-0.0,1.9
2026-02-20 04:00:00-05:00,42.03,40.07,-0.0,1.96
2026-02-20 05:00:00-05:00,47.88,45.56,-0.0,2.32
2026-02-20 06:00:00-05:00,57.66,54.92,-0.0,2.74
2026-02-20 07:00:00-05:00,62.15,59.53,-0.0,2.62
2026-02-20 08:00:00-05:00,67.27,64.37,-0.0,2.9
2026-02-20 09:00:00-05:00,73.41,70.32,-0.0,3.09
2026-02-20 10:00:00-05:00,79.57,76.07,-0.0,3.5
2026-02-20 11:00:00-05:00,80.8,77.4,-0.0,3.4
2026-02-20 12:00:00-05:00,79.17,75.76,-0.0,3.41
2026-02-20 13:00:00-05:00,75.36,72.04,-0.0,3.32
2026-02-20 14:00:00-05:00,73.33,70.17,-0.0,3.16
2026-02-20 15:00:00-05:00,70.12,67.03,-0.0,3.09
2026-02-20 16:00:00-05:00,70.45,67.35,-0.0,3.1
2026-02-20 17:00:00-05:00,76.07,72.65,-0.0,3.42
2026-02-20 18:00:00-05:00,70.58,67.35,-0.0,3.23
2026-02-20 19:00:00-05:00,64.31,61.36,-0.0,2.95
2026-02-20 20:00:00-05:00,57.77,55.07,-0.0,2.7
2026-02-20 21:00:00-05:00,56.23,53.65,-0.0,2.58
2026-02-20 22:00:00-05:00,48.75,46.56,-0.0,2.19
2026-02-20 23:00:00-05:00,48.95,46.71,-0.0,2.24
2026-02-21 00:00:00-05:00,43.74,42.1,-0.0,1.64
2026-02-21 01:00:00-05:00,43.53,41.9,-0.0,1.63
2026-02-21 02:00:00-05:00,43.57,41.94,-0.0,1.63
2026-02-21 03:00:00-05:00,43.09,41.51,-0.0,1.58
2026-02-21 04:00:00-05:00,43.01,41.35,-0.0,1.66
2026-02-21 05:00:00-05:00,43.66,41.98,-0.0,1.68
2026-02-21 06:00:00-05:00,46.13,44.4,-0.0,1.73
2026-02-21 07:00:00-05:00,49.22,47.51,-0.0,1.71
2026-02-21 08:00:00-05:00,52.47,50.8,-0.0,1.67
2026-02-21 09:00:00-05:00,50.53,48.92,-0.0,1.61
2026-02-21 10:00:00-05:00,53.76,51.94,-0.0,1.82
2026-02-21 11:00:00-05:00,52.73,50.9,-0.0,1.83
2026-02-21 12:00:00-05:00,50.47,48.76,-0.0,1.71
2026-02-21 13:00:00-05:00,51.58,49.88,-0.0,1.7
2026-02-21 14:00:00-05:00,50.81,49.09,-0.0,1.72
2026-02-21 15:00:00-05:00,54.19,52.36,-0.0,1.83
2026-02-21 16:00:00-05:00,60.36,58.27,-0.0,2.09
2026-02-21 17:00:00-05:00,70.82,68.16,-0.0,2.66
2026-02-21 18:00:00-05:00,75.65,72.67,-0.0,2.98
2026-02-21 19:00:00-05:00,68.6,65.9,-0.0,2.7
2026-02-21 20:00:00-05:00,62.31,59.91,-0.0,2.4
2026-02-21 21:00:00-05:00,56.82,54.58,-0.0,2.24
2026-02-21 22:00:00-05:00,57.98,55.81,-0.0,2.17
2026-02-21 23:00:00-05:00,56.45,54.18,-0.0,2.27
2026-02-22 00:00:00-05:00,51.37,49.16,-0.0,2.21
2026-02-22 01:00:00-05:00,49.55,47.37,-0.0,2.18
2026-02-22 02:00:00-05:00,46.6,44.55,-0.0,2.05
2026-02-22 03:00:00-05:00,45.39,43.39,-0.0,2.0
2026-02-22 04:00:00-05:00,45.01,43.03,-0.0,1.98
2026-02-22 05:00:00-05:00,43.91,41.94,-0.0,1.97
2026-02-22 06:00:00-05:00,44.7,42.82,-0.0,1.88
2026-02-22 07:00:00-05:00,43.01,41.32,-0.0,1.69
2026-02-22 08:00:00-05:00,45.14,43.45,-0.0,1.69
2026-02-22 09:00:00-05:00,49.82,47.86,-0.0,1.96
2026-02-22 10:00:00-05:00,55.58,53.29,-0.0,2.29
2026-02-22 11:00:00-05:00,58.13,55.79,-0.0,2.34
2026-02-22 12:00:00-05:00,58.73,56.69,-0.0,2.04
2026-02-22 13:00:00-05:00,57.62,55.62,-0.0,2.0
2026-02-22 14:00:00-05:00,57.14,55.1,-0.0,2.04
2026-02-22 15:00:00-05:00,58.71,56.45,-0.0,2.26
2026-02-22 16:00:00-05:00,63.01,60.53,-0.0,2.48
2026-02-22 17:00:00-05:00,69.58,66.84,-0.0,2.74
2026-02-22 18:00:00-05:00,71.32,68.45,-0.0,2.87
2026-02-22 19:00:00-05:00,63.76,61.19,-0.0,2.57
2026-02-22 20:00:00-05:00,62.43,59.97,-0.0,2.46
2026-02-22 21:00:00-05:00,59.97,57.72,-0.0,2.25
2026-02-22 22:00:00-05:00,57.68,55.78,-0.0,1.9
2026-02-22 23:00:00-05:00,56.43,54.52,-0.0,1.91
2026-02-23 00:00:00-05:00,53.58,51.37,-0.0,2.21
2026-02-23 01:00:00-05:00,52.06,49.87,-0.0,2.19
2026-02-23 02:00:00-05:00,49.4,47.32,-0.0,2.08
2026-02-23 03:00:00-05:00,47.92,45.85,-0.0,2.07
2026-02-23 04:00:00-05:00,49.62,47.39,-0.0,2.23
2026-02-23 05:00:00-05:00,54.32,51.73,-0.0,2.59
2026-02-23 06:00:00-05:00,66.83,63.65,-0.0,3.18
2026-02-23 07:00:00-05:00,69.72,66.53,-0.0,3.19
2026-02-23 08:00:00-05:00,74.96,71.66,-0.0,3.3
2026-02-23 09:00:00-05:00,76.21,72.79,-0.0,3.42
2026-02-23 10:00:00-05:00,82.46,78.68,-0.0,3.78
2026-02-23 11:00:00-05:00,81.58,77.99,-0.0,3.59
2026-02-23 12:00:00-05:00,74.82,71.53,-0.0,3.29
2026-02-23 13:00:00-05:00,71.23,68.3,-0.0,2.93
2026-02-23 14:00:00-05:00,66.93,64.05,-0.0,2.88
2026-02-23 15:00:00-05:00,69.12,66.14,-0.0,2.98
2026-02-23 16:00:00-05:00,70.03,66.95,-0.0,3.08
2026-02-23 17:00:00-05:00,83.7,79.79,-0.0,3.91
2026-02-23 18:00:00-05:00,83.78,79.87,-0.0,3.91
2026-02-23 19:00:00-05:00,74.6,71.12,-0.0,3.48
2026-02-23 20:00:00-05:00,65.93,62.91,-0.0,3.02
2026-02-23 21:00:00-05:00,62.66,59.79,-0.0,2.87
2026-02-23 22:00:00-05:00,60.76,58.2,-0.0,2.56
2026-02-23 23:00:00-05:00,59.36,56.64,-0.0,2.72
2026-02-24 00:00:00-05:00,70.44,67.66,-0.0,2.78
2026-02-24 01:00:00-05:00,66.93,64.23,-0.0,2.7
2026-02-24 02:00:00-05:00,66.79,64.16,-0.0,2.63
2026-02-24 03:00:00-05:00,64.34,61.8,-0.0,2.54
2026-02-24 04:00:00-05:00,69.03,66.25,-0.0,2.78
2026-02-24 05:00:00-05:00,71.76,68.93,-0.0,2.83
2026-02-24 06:00:00-05:00,87.63,84.42,-0.0,3.21
2026-02-24 07:00:00-05:00,114.67,109.95,-0.0,4.72
2026-02-24 08:00:00-05:00,90.78,86.7,-0.0,4.08
2026-02-24 09:00:00-05:00,73.09,70.48,-0.0,2.61
2026-02-24 10:00:00-05:00,79.49,76.36,-0.0,3.13
2026-02-24 11:00:00-05:00,73.59,70.69,-0.0,2.9
2026-02-24 12:00:00-05:00,70.22,67.65,-0.0,2.57
2026-02-24 13:00:00-05:00,66.89,64.38,-0.0,2.51
2026-02-24 14:00:00-05:00,68.04,65.36,-0.0,2.68
2026-02-24 15:00:00-05:00,68.09,65.28,-0.0,2.81
2026-02-24 16:00:00-05:00,83.22,79.79,-0.0,3.43
2026-02-24 17:00:00-05:00,101.98,97.96,-0.0,4.02
2026-02-24 18:00:00-05:00,124.46,119.56,-0.0,4.9
2026-02-24 19:00:00-05:00,99.93,95.9,-0.0,4.03
