timestamps,prices,energy,congestion,loss
2026-02-04 17:00:00-05:00,187.59,241.35,-52.32,-1.44
2026-02-04 18:00:00-05:00,189.8,240.64,-49.88,-0.96
2026-02-04 19:00:00-05:00,172.29,217.77,-45.48,0.0
2026-02-04 20:00:00-05:00,165.02,196.78,-31.17,-0.59
2026-02-04 21:00:00-05:00,157.64,176.93,-18.59,-0.7
2026-02-04 22:00:00-05:00,151.64,165.47,-12.68,-1.15
2026-02-04 23:00:00-05:00,116.06,161.29,-43.93,-1.3
2026-02-05 00:00:00-05:00,118.7,151.2,-31.29,-1.21
2026-02-05 01:00:00-05:00,105.95,141.17,-33.95,-1.27
2026-02-05 02:00:00-05:00,102.1,134.95,-31.63,-1.22
2026-02-05 03:00:00-05:00,103.5,133.04,-28.21,-1.33
2026-02-05 04:00:00-05:00,104.2,141.28,-35.53,-1.55
2026-02-05 05:00:00-05:00,121.8,154.92,-31.1,-2.02
2026-02-05 06:00:00-05:00,182.65,199.67,-14.22,-2.8
2026-02-05 07:00:00-05:00,221.15,214.49,8.38,-1.72
2026-02-05 08:00:00-05:00,188.8,198.68,-8.89,-0.99
2026-02-05 09:00:00-05:00,170.89,175.23,-3.29,-1.05
2026-02-05 10:00:00-05:00,147.43,159.89,-10.86,-1.6
2026-02-05 11:00:00-05:00,125.0,147.87,-21.54,-1.33
2026-02-05 12:00:00-05:00,115.77,132.43,-15.74,-0.92
2026-02-05 13:00:00-05:00,117.0,125.75,-8.12,-0.63
2026-02-05 14:00:00-05:00,118.52,123.12,-3.87,-0.73
2026-02-05 15:00:00-05:00,116.96,132.94,-15.06,-0.92
2026-02-05 16:00:00-05:00,135.6,157.4,-20.86,-0.94
2026-02-05 17:00:00-05:00,159.22,207.45,-47.4,-0.83
2026-02-05 18:00:00-05:00,167.05,205.68,-37.61,-1.02
2026-02-05 19:00:00-05:00,149.72,189.94,-39.65,-0.57
2026-02-05 20:00:00-05:00,140.07,174.15,-32.68,-1.4
2026-02-05 21:00:00-05:00,129.56,155.28,-24.02,-1.7
2026-02-05 22:00:00-05:00,125.3,154.39,-27.4,-1.69
2026-02-05 23:00:00-05:00,99.95,143.89,-42.22,-1.72
2026-02-06 00:00:00-05:00,154.44,204.35,-46.85,-3.06
2026-02-06 01:00:00-05:00,146.27,169.69,-19.69,-3.73
2026-02-06 02:00:00-05:00,140.09,155.62,-12.25,-3.28
2026-02-06 03:00:00-05:00,138.68,168.63,-25.56,-4.39
2026-02-06 04:00:00-05:00,146.97,176.91,-24.64,-5.3
2026-02-06 05:00:00-05:00,167.44,182.1,-9.56,-5.1
2026-02-06 06:00:00-05:00,224.79,238.66,-7.19,-6.68
2026-02-06 07:00:00-05:00,256.5,274.27,-10.09,-7.68
2026-02-06 08:00:00-05:00,251.21,262.97,-4.13,-7.63
2026-02-06 09:00:00-05:00,241.55,248.01,-0.01,-6.45
2026-02-06 10:00:00-05:00,178.22,230.35,-44.99,-7.14
2026-02-06 11:00:00-05:00,162.95,212.08,-43.41,-5.72
2026-02-06 12:00:00-05:00,164.64,178.67,-11.16,-2.87
2026-02-06 13:00:00-05:00,162.95,153.81,11.44,-2.3
2026-02-06 14:00:00-05:00,164.64,153.47,13.47,-2.3
2026-02-06 15:00:00-05:00,166.34,175.01,-5.52,-3.15
2026-02-06 16:00:00-05:00,168.04,229.84,-55.82,-5.98
2026-02-06 17:00:00-05:00,191.21,263.91,-65.59,-7.11
2026-02-06 18:00:00-05:00,210.99,255.55,-37.67,-6.89
2026-02-06 19:00:00-05:00,180.55,215.32,-30.9,-3.87
2026-02-06 20:00:00-05:00,161.26,203.65,-38.73,-3.66
2026-02-06 21:00:00-05:00,145.69,196.18,-46.76,-3.73
2026-02-06 22:00:00-05:00,148.58,174.51,-22.44,-3.49
2026-02-06 23:00:00-05:00,109.93,149.95,-37.02,-3.0
2026-02-07 00:00:00-05:00,124.0,170.46,-43.22,-3.24
2026-02-07 01:00:00-05:00,116.2,159.1,-39.25,-3.65
2026-02-07 02:00:00-05:00,110.6,135.8,-21.81,-3.39
2026-02-07 03:00:00-05:00,110.0,120.78,-7.77,-3.01
2026-02-07 04:00:00-05:00,114.7,125.5,-8.29,-2.51
2026-02-07 05:00:00-05:00,108.42,132.41,-21.74,-2.25
2026-02-07 06:00:00-05:00,164.81,146.29,21.74,-3.22
2026-02-07 07:00:00-05:00,155.21,160.01,-0.0,-4.8
2026-02-07 08:00:00-05:00,174.54,180.13,-0.0,-5.59
2026-02-07 09:00:00-05:00,185.4,195.01,-3.36,-6.25
2026-02-07 10:00:00-05:00,206.07,240.33,-26.56,-7.7
2026-02-07 11:00:00-05:00,188.41,218.28,-24.42,-5.45
2026-02-07 12:00:00-05:00,190.37,195.34,-0.86,-4.11
2026-02-07 13:00:00-05:00,182.19,166.67,19.19,-3.67
2026-02-07 14:00:00-05:00,176.0,155.4,23.71,-3.11
2026-02-07 15:00:00-05:00,174.92,156.41,21.95,-3.44
2026-02-07 16:00:00-05:00,194.29,251.77,-49.93,-7.55
2026-02-07 17:00:00-05:00,211.96,316.34,-95.52,-8.86
2026-02-07 18:00:00-05:00,219.81,311.36,-81.9,-9.65
2026-02-07 19:00:00-05:00,206.01,295.76,-81.16,-8.59
2026-02-07 20:00:00-05:00,186.46,243.69,-51.38,-5.85
2026-02-07 21:00:00-05:00,168.45,213.04,-39.9,-4.69
2026-02-07 22:00:00-05:00,171.8,237.25,-61.42,-4.03
2026-02-07 23:00:00-05:00,144.12,240.09,-92.61,-3.36
2026-02-08 00:00:00-05:00,213.41,213.41,-0.0,0.0
2026-02-08 01:00:00-05:00,205.03,205.03,-0.0,0.0
2026-02-08 02:00:00-05:00,194.01,194.01,-0.0,0.0
2026-02-08 03:00:00-05:00,192.45,192.26,-0.0,0.19
2026-02-08 04:00:00-05:00,193.97,194.55,-0.0,-0.58
2026-02-08 05:00:00-05:00,190.78,198.04,-6.67,-0.59
2026-02-08 06:00:00-05:00,216.95,228.44,-10.58,-0.91
2026-02-08 07:00:00-05:00,252.91,237.8,17.25,-2.14
2026-02-08 08:00:00-05:00,241.92,243.88,-0.0,-1.96
2026-02-08 09:00:00-05:00,224.74,225.19,-0.0,-0.45
2026-02-08 10:00:00-05:00,208.52,208.94,-0.0,-0.42
2026-02-08 11:00:00-05:00,194.97,194.78,-0.0,0.19
2026-02-08 12:00:00-05:00,194.3,194.49,-0.0,-0.19
2026-02-08 13:00:00-05:00,186.9,187.09,-0.0,-0.19
2026-02-08 14:00:00-05:00,194.94,194.75,-0.0,0.19
2026-02-08 15:00:00-05:00,198.7,198.9,-0.0,-0.2
2026-02-08 16:00:00-05:00,234.89,235.59,-0.0,-0.7
2026-02-08 17:00:00-05:00,300.0,313.43,-9.35,-4.08
2026-02-08 18:00:00-05:00,306.37,310.08,-0.0,-3.71
2026-02-08 19:00:00-05:00,290.92,297.1,-2.63,-3.55
2026-02-08 20:00:00-05:00,268.85,282.13,-9.91,-3.37
2026-02-08 21:00:00-05:00,250.0,253.57,-1.81,-1.76
2026-02-08 22:00:00-05:00,229.33,228.87,-0.0,0.46
2026-02-08 23:00:00-05:00,189.48,226.95,-36.57,-0.9
2026-02-09 00:00:00-05:00,164.63,200.97,-35.94,-0.4
2026-02-09 01:00:00-05:00,155.87,191.75,-35.31,-0.57
2026-02-09 02:00:00-05:00,149.38,188.31,-38.18,-0.75
2026-02-09 03:00:00-05:00,153.74,190.7,-36.01,-0.95
2026-02-09 04:00:00-05:00,159.9,194.88,-33.82,-1.16
2026-02-09 05:00:00-05:00,173.07,228.03,-50.16,-4.8
2026-02-09 06:00:00-05:00,220.4,299.37,-72.67,-6.3
2026-02-09 07:00:00-05:00,276.9,314.51,-33.21,-4.4
2026-02-09 08:00:00-05:00,237.94,295.67,-53.88,-3.85
2026-02-09 09:00:00-05:00,194.03,239.22,-42.33,-2.86
2026-02-09 10:00:00-05:00,172.65,220.52,-45.0,-2.87
2026-02-09 11:00:00-05:00,157.86,183.82,-25.59,-0.37
2026-02-09 12:00:00-05:00,150.31,175.84,-25.0,-0.53
2026-02-09 13:00:00-05:00,142.9,165.76,-23.03,0.17
2026-02-09 14:00:00-05:00,138.4,172.67,-34.27,0.0
2026-02-09 15:00:00-05:00,132.2,178.76,-45.67,-0.89
2026-02-09 16:00:00-05:00,162.79,213.35,-49.71,-0.85
2026-02-09 17:00:00-05:00,177.59,279.14,-97.64,-3.91
2026-02-09 18:00:00-05:00,184.16,294.85,-105.96,-4.73
2026-02-09 19:00:00-05:00,176.1,251.34,-71.21,-4.03
2026-02-09 20:00:00-05:00,164.43,236.1,-67.18,-4.49
2026-02-09 21:00:00-05:00,144.96,207.81,-58.7,-4.15
2026-02-09 22:00:00-05:00,143.94,196.53,-48.85,-3.74
2026-02-09 23:00:00-05:00,114.29,184.46,-68.14,-2.03
2026-02-10 00:00:00-05:00,120.8,168.55,-44.88,-2.87
2026-02-10 01:00:00-05:00,113.93,150.03,-32.5,-3.6
2026-02-10 02:00:00-05:00,111.13,141.94,-28.4,-2.41
2026-02-10 03:00:00-05:00,111.3,140.85,-27.15,-2.4
2026-02-10 04:00:00-05:00,112.4,152.28,-36.84,-3.04
2026-02-10 05:00:00-05:00,133.6,189.92,-50.43,-5.89
2026-02-10 06:00:00-05:00,159.88,229.49,-62.04,-7.57
2026-02-10 07:00:00-05:00,183.73,240.12,-50.15,-6.24
2026-02-10 08:00:00-05:00,165.12,223.66,-52.72,-5.82
2026-02-10 09:00:00-05:00,160.0,208.58,-43.16,-5.42
2026-02-10 10:00:00-05:00,123.8,143.15,-16.92,-2.43
2026-02-10 11:00:00-05:00,114.2,124.46,-8.4,-1.86
2026-02-10 12:00:00-05:00,110.0,115.03,-3.07,-1.96
2026-02-10 13:00:00-05:00,101.5,111.64,-8.24,-1.9
2026-02-10 14:00:00-05:00,101.28,105.62,-2.54,-1.8
2026-02-10 15:00:00-05:00,101.1,100.93,1.79,-1.62
2026-02-10 16:00:00-05:00,118.68,145.19,-23.45,-3.06
2026-02-10 17:00:00-05:00,132.81,170.0,-33.29,-3.9
2026-02-10 18:00:00-05:00,141.32,166.27,-21.29,-3.66
2026-02-10 19:00:00-05:00,137.96,163.26,-21.55,-3.75
2026-02-10 20:00:00-05:00,120.0,152.33,-28.83,-3.5
2026-02-10 21:00:00-05:00,114.83,138.13,-20.26,-3.04
2026-02-10 22:00:00-05:00,100.0,124.76,-22.76,-2.0
2026-02-10 23:00:00-05:00,80.9,102.7,-20.15,-1.65
2026-02-11 00:00:00-05:00,70.1,85.82,-13.49,-2.23
2026-02-11 01:00:00-05:00,66.57,83.09,-14.19,-2.33
2026-02-11 02:00:00-05:00,65.17,76.71,-9.24,-2.3
2026-02-11 03:00:00-05:00,64.51,74.58,-7.83,-2.24
2026-02-11 04:00:00-05:00,65.87,69.58,-1.55,-2.16
2026-02-11 05:00:00-05:00,71.96,82.31,-7.8,-2.55
2026-02-11 06:00:00-05:00,87.0,97.3,-7.87,-2.43
2026-02-11 07:00:00-05:00,99.52,114.98,-12.47,-2.99
2026-02-11 08:00:00-05:00,94.18,110.68,-14.62,-1.88
2026-02-11 09:00:00-05:00,93.77,97.68,-2.45,-1.46
2026-02-11 10:00:00-05:00,84.4,87.95,-1.79,-1.76
2026-02-11 11:00:00-05:00,82.61,86.04,-1.71,-1.72
2026-02-11 12:00:00-05:00,77.71,80.57,-1.33,-1.53
2026-02-11 13:00:00-05:00,77.63,81.57,-2.39,-1.55
2026-02-11 14:00:00-05:00,75.47,82.81,-5.76,-1.58
2026-02-11 15:00:00-05:00,81.81,85.07,-1.47,-1.79
2026-02-11 16:00:00-05:00,91.31,97.15,-4.09,-1.75
2026-02-11 17:00:00-05:00,102.21,118.6,-15.57,-0.82
2026-02-11 18:00:00-05:00,105.26,116.39,-10.44,-0.69
2026-02-11 19:00:00-05:00,98.19,99.81,-1.12,-0.5
2026-02-11 20:00:00-05:00,92.43,97.43,-3.64,-1.36
2026-02-11 21:00:00-05:00,81.62,96.8,-13.24,-1.94
2026-02-11 22:00:00-05:00,74.81,81.42,-4.74,-1.87
2026-02-11 23:00:00-05:00,54.97,83.17,-26.29,-1.91
2026-02-12 00:00:00-05:00,54.48,83.41,-26.76,-2.17
2026-02-12 01:00:00-05:00,51.03,72.9,-20.05,-1.82
2026-02-12 02:00:00-05:00,53.12,66.62,-11.77,-1.73
2026-02-12 03:00:00-05:00,52.32,64.15,-10.23,-1.6
2026-02-12 04:00:00-05:00,54.04,68.62,-12.66,-1.92
2026-02-12 05:00:00-05:00,61.75,85.1,-20.88,-2.47
2026-02-12 06:00:00-05:00,78.64,108.13,-28.62,-0.87
2026-02-12 07:00:00-05:00,89.12,115.65,-26.3,-0.23
2026-02-12 08:00:00-05:00,81.55,103.83,-22.07,-0.21
2026-02-12 09:00:00-05:00,83.46,96.76,-12.52,-0.78
2026-02-12 10:00:00-05:00,74.26,93.88,-18.21,-1.41
2026-02-12 11:00:00-05:00,67.9,90.11,-20.95,-1.26
2026-02-12 12:00:00-05:00,68.42,82.12,-12.47,-1.23
2026-02-12 13:00:00-05:00,66.0,81.63,-14.49,-1.14
2026-02-12 14:00:00-05:00,61.0,81.47,-19.25,-1.22
2026-02-12 15:00:00-05:00,62.2,92.43,-29.03,-1.2
2026-02-12 16:00:00-05:00,72.0,99.81,-27.51,-0.3
2026-02-12 17:00:00-05:00,79.9,121.11,-41.7,0.49
2026-02-12 18:00:00-05:00,89.0,121.61,-33.7,1.09
2026-02-12 19:00:00-05:00,77.8,110.44,-32.64,0.0
2026-02-12 20:00:00-05:00,74.7,99.33,-24.43,-0.2
2026-02-12 21:00:00-05:00,68.0,96.86,-28.28,-0.58
2026-02-12 22:00:00-05:00,62.54,90.39,-26.31,-1.54
2026-02-12 23:00:00-05:00,48.25,88.6,-38.76,-1.59
2026-02-13 00:00:00-05:00,65.51,80.44,-14.53,-0.4
2026-02-13 01:00:00-05:00,63.59,80.11,-16.04,-0.48
2026-02-13 02:00:00-05:00,60.9,79.95,-18.25,-0.8
2026-02-13 03:00:00-05:00,60.29,79.95,-19.02,-0.64
2026-02-13 04:00:00-05:00,63.89,80.19,-15.26,-1.04
2026-02-13 05:00:00-05:00,72.37,80.36,-6.94,-1.05
2026-02-13 06:00:00-05:00,103.7,107.06,-2.08,-1.28
2026-02-13 07:00:00-05:00,125.0,133.86,-8.73,-0.13
2026-02-13 08:00:00-05:00,87.46,116.08,-28.74,0.12
2026-02-13 09:00:00-05:00,81.6,83.87,-1.85,-0.42
2026-02-13 10:00:00-05:00,77.15,79.39,-1.37,-0.87
2026-02-13 11:00:00-05:00,69.3,71.89,-1.58,-1.01
2026-02-13 12:00:00-05:00,64.12,66.06,-0.75,-1.19
2026-02-13 13:00:00-05:00,62.9,64.56,-0.43,-1.23
2026-02-13 14:00:00-05:00,63.0,64.99,-0.75,-1.24
2026-02-13 15:00:00-05:00,63.94,65.99,-0.66,-1.39
2026-02-13 16:00:00-05:00,72.41,81.91,-8.76,-0.74
2026-02-13 17:00:00-05:00,82.1,93.45,-10.89,-0.46
2026-02-13 18:00:00-05:00,91.72,102.7,-9.95,-1.03
2026-02-13 19:00:00-05:00,84.06,88.22,-3.11,-1.05
2026-02-13 20:00:00-05:00,77.09,80.61,-2.39,-1.13
2026-02-13 21:00:00-05:00,69.61,80.18,-8.97,-1.6
2026-02-13 22:00:00-05:00,65.0,78.78,-11.97,-1.81
2026-02-13 23:00:00-05:00,48.95,76.22,-25.29,-1.98
2026-02-14 00:00:00-05:00,50.05,76.89,-24.23,-2.61
2026-02-14 01:00:00-05:00,48.58,69.13,-18.27,-2.28
2026-02-14 02:00:00-05:00,46.53,65.69,-16.86,-2.3
2026-02-14 03:00:00-05:00,46.06,65.45,-17.1,-2.29
2026-02-14 04:00:00-05:00,48.82,66.14,-15.07,-2.25
2026-02-14 05:00:00-05:00,55.09,70.85,-13.56,-2.2
2026-02-14 06:00:00-05:00,60.61,76.26,-13.36,-2.29
2026-02-14 07:00:00-05:00,57.37,79.71,-20.51,-1.83
2026-02-14 08:00:00-05:00,55.12,79.79,-22.99,-1.68
2026-02-14 09:00:00-05:00,62.13,72.93,-8.68,-2.12
2026-02-14 10:00:00-05:00,53.8,65.82,-10.31,-1.71
2026-02-14 11:00:00-05:00,49.97,60.56,-9.32,-1.27
2026-02-14 12:00:00-05:00,45.6,54.98,-8.28,-1.1
2026-02-14 13:00:00-05:00,43.5,54.3,-9.77,-1.03
2026-02-14 14:00:00-05:00,42.01,53.94,-10.9,-1.03
2026-02-14 15:00:00-05:00,44.62,57.19,-11.43,-1.14
2026-02-14 16:00:00-05:00,49.5,68.77,-17.62,-1.65
2026-02-14 17:00:00-05:00,61.22,80.11,-17.85,-1.04
2026-02-14 18:00:00-05:00,64.69,80.19,-14.54,-0.96
2026-02-14 19:00:00-05:00,60.4,79.71,-17.72,-1.59
2026-02-14 20:00:00-05:00,59.06,75.27,-14.48,-1.73
2026-02-14 21:00:00-05:00,48.94,69.65,-18.97,-1.74
2026-02-14 22:00:00-05:00,49.24,69.48,-18.51,-1.73
2026-02-14 23:00:00-05:00,36.51,64.82,-26.88,-1.43
2026-02-15 00:00:00-05:00,55.49,66.22,-9.27,-1.46
2026-02-15 01:00:00-05:00,54.0,61.53,-5.93,-1.6
2026-02-15 02:00:00-05:00,53.2,56.52,-1.85,-1.47
2026-02-15 03:00:00-05:00,52.39,55.41,-1.75,-1.27
2026-02-15 04:00:00-05:00,52.69,53.93,-0.0,-1.24
2026-02-15 05:00:00-05:00,57.11,58.58,-0.06,-1.41
2026-02-15 06:00:00-05:00,62.6,66.46,-2.2,-1.66
2026-02-15 07:00:00-05:00,62.31,63.97,-0.0,-1.66
2026-02-15 08:00:00-05:00,57.27,62.09,-3.51,-1.31
2026-02-15 09:00:00-05:00,54.1,54.87,-0.0,-0.77
2026-02-15 10:00:00-05:00,50.26,50.82,-0.0,-0.56
2026-02-15 11:00:00-05:00,48.86,49.5,-0.0,-0.64
2026-02-15 12:00:00-05:00,47.75,48.33,-0.0,-0.58
2026-02-15 13:00:00-05:00,47.86,48.59,-0.0,-0.73
2026-02-15 14:00:00-05:00,49.3,50.46,-0.0,-1.16
2026-02-15 15:00:00-05:00,53.75,55.01,-0.0,-1.26
2026-02-15 16:00:00-05:00,60.86,68.3,-5.53,-1.91
2026-02-15 17:00:00-05:00,70.89,79.47,-6.51,-2.07
2026-02-15 18:00:00-05:00,75.0,82.23,-6.25,-0.98
2026-02-15 19:00:00-05:00,69.8,77.53,-5.79,-1.94
2026-02-15 20:00:00-05:00,66.62,73.65,-5.11,-1.92
2026-02-15 21:00:00-05:00,59.34,64.18,-3.3,-1.54
2026-02-15 22:00:00-05:00,57.0,59.88,-1.44,-1.44
2026-02-15 23:00:00-05:00,46.59,57.86,-10.05,-1.22
2026-02-16 00:00:00-05:00,57.48,58.4,-0.1,-0.82
2026-02-16 01:00:00-05:00,52.64,53.33,-0.0,-0.69
2026-02-16 02:00:00-05:00,51.28,52.06,-0.0,-0.78
2026-02-16 03:00:00-05:00,49.87,50.63,-0.0,-0.76
2026-02-16 04:00:00-05:00,50.55,51.32,-0.0,-0.77
2026-02-16 05:00:00-05:00,54.71,55.49,-0.0,-0.78
2026-02-16 06:00:00-05:00,64.67,65.99,-0.0,-1.32
2026-02-16 07:00:00-05:00,69.97,71.76,-0.0,-1.79
2026-02-16 08:00:00-05:00,69.4,71.04,-0.01,-1.63
2026-02-16 09:00:00-05:00,70.48,72.72,-0.79,-1.45
2026-02-16 10:00:00-05:00,67.78,69.32,-0.01,-1.53
2026-02-16 11:00:00-05:00,64.71,67.85,-1.65,-1.49
2026-02-16 12:00:00-05:00,60.18,62.22,-0.86,-1.18
2026-02-16 13:00:00-05:00,58.18,61.52,-2.11,-1.23
2026-02-16 14:00:00-05:00,56.35,57.74,-0.29,-1.1
2026-02-16 15:00:00-05:00,56.8,58.13,-0.0,-1.33
2026-02-16 16:00:00-05:00,65.33,67.14,-0.0,-1.81
2026-02-16 17:00:00-05:00,78.02,79.79,-0.01,-1.76
2026-02-16 18:00:00-05:00,82.7,83.37,-0.0,-0.67
2026-02-16 19:00:00-05:00,73.2,74.7,-0.01,-1.49
2026-02-16 20:00:00-05:00,61.11,62.62,-0.01,-1.5
2026-02-16 21:00:00-05:00,58.1,59.16,-0.0,-1.06
2026-02-16 22:00:00-05:00,54.35,55.34,-0.0,-0.99
2026-02-16 23:00:00-05:00,52.15,52.94,-0.0,-0.79
2026-02-17 00:00:00-05:00,47.23,51.81,-3.39,-1.19
2026-02-17 01:00:00-05:00,46.17,47.26,-0.0,-1.09
2026-02-17 02:00:00-05:00,44.19,45.23,-0.0,-1.04
2026-02-17 03:00:00-05:00,43.74,44.72,-0.0,-0.98
2026-02-17 04:00:00-05:00,45.7,46.77,-0.0,-1.07
2026-02-17 05:00:00-05:00,49.6,50.82,-0.0,-1.22
2026-02-17 06:00:00-05:00,57.85,67.44,-8.04,-1.55
2026-02-17 07:00:00-05:00,62.73,76.09,-11.53,-1.83
2026-02-17 08:00:00-05:00,60.27,75.14,-13.29,-1.58
2026-02-17 09:00:00-05:00,60.98,75.42,-12.71,-1.73
2026-02-17 10:00:00-05:00,59.66,70.06,-8.79,-1.61
2026-02-17 11:00:00-05:00,53.36,67.28,-12.3,-1.62
2026-02-17 12:00:00-05:00,50.76,61.42,-9.31,-1.35
2026-02-17 13:00:00-05:00,49.0,55.17,-4.96,-1.21
2026-02-17 14:00:00-05:00,46.9,52.53,-4.42,-1.21
2026-02-17 15:00:00-05:00,47.66,52.54,-3.88,-1.0
2026-02-17 16:00:00-05:00,52.0,64.78,-11.35,-1.43
2026-02-17 17:00:00-05:00,60.6,79.95,-18.39,-0.96
2026-02-17 18:00:00-05:00,63.55,83.98,-20.18,-0.25
2026-02-17 19:00:00-05:00,56.0,74.45,-16.88,-1.57
2026-02-17 20:00:00-05:00,51.06,65.43,-12.74,-1.63
2026-02-17 21:00:00-05:00,47.8,58.44,-9.0,-1.64
2026-02-17 22:00:00-05:00,44.3,55.62,-9.93,-1.39
2026-02-17 23:00:00-05:00,36.55,53.29,-15.57,-1.17
2026-02-18 00:00:00-05:00,45.93,54.7,-8.06,-0.71
2026-02-18 01:00:00-05:00,44.58,50.61,-5.12,-0.91
2026-02-18 02:00:00-05:00,42.7,49.55,-5.81,-1.04
2026-02-18 03:00:00-05:00,42.26,48.07,-4.8,-1.01
2026-02-18 04:00:00-05:00,44.79,49.64,-3.61,-1.24
2026-02-18 05:00:00-05:00,49.36,52.82,-2.19,-1.27
2026-02-18 06:00:00-05:00,55.61,59.03,-1.83,-1.59
2026-02-18 07:00:00-05:00,63.08,69.25,-4.16,-2.01
2026-02-18 08:00:00-05:00,52.79,71.02,-16.46,-1.77
2026-02-18 09:00:00-05:00,55.9,72.98,-15.54,-1.54
2026-02-18 10:00:00-05:00,53.84,66.39,-11.15,-1.4
2026-02-18 11:00:00-05:00,51.1,68.5,-16.17,-1.23
2026-02-18 12:00:00-05:00,48.1,66.45,-16.95,-1.4
2026-02-18 13:00:00-05:00,47.0,64.41,-15.93,-1.48
2026-02-18 14:00:00-05:00,46.67,60.87,-12.74,-1.46
2026-02-18 15:00:00-05:00,50.25,62.19,-10.45,-1.49
2026-02-18 16:00:00-05:00,51.79,68.16,-14.94,-1.43
2026-02-18 17:00:00-05:00,55.9,75.2,-18.09,-1.21
2026-02-18 18:00:00-05:00,58.97,76.49,-16.76,-0.76
2026-02-18 19:00:00-05:00,56.41,69.9,-12.44,-1.05
2026-02-18 20:00:00-05:00,53.84,65.5,-10.61,-1.05
2026-02-18 21:00:00-05:00,47.87,56.44,-7.61,-0.96
2026-02-18 22:00:00-05:00,44.89,54.47,-8.82,-0.76
2026-02-18 23:00:00-05:00,40.4,51.95,-11.13,-0.42
2026-02-19 00:00:00-05:00,41.37,50.49,-8.41,-0.71
2026-02-19 01:00:00-05:00,41.08,48.3,-6.35,-0.87
2026-02-19 02:00:00-05:00,39.34,46.29,-6.16,-0.79
2026-02-19 03:00:00-05:00,38.95,46.2,-6.33,-0.92
2026-02-19 04:00:00-05:00,41.28,46.72,-4.46,-0.98
2026-02-19 05:00:00-05:00,43.44,47.52,-3.18,-0.9
2026-02-19 06:00:00-05:00,51.24,57.44,-4.77,-1.43
2026-02-19 07:00:00-05:00,55.13,67.5,-10.48,-1.89
2026-02-19 08:00:00-05:00,52.76,65.32,-10.93,-1.63
2026-02-19 09:00:00-05:00,56.0,60.49,-3.16,-1.33
2026-02-19 10:00:00-05:00,50.13,54.82,-3.65,-1.04
2026-02-19 11:00:00-05:00,48.9,52.55,-2.71,-0.94
2026-02-19 12:00:00-05:00,43.99,50.48,-5.53,-0.96
2026-02-19 13:00:00-05:00,42.49,48.54,-5.22,-0.83
2026-02-19 14:00:00-05:00,43.45,50.11,-5.66,-1.0
2026-02-19 15:00:00-05:00,44.57,49.44,-3.88,-0.99
2026-02-19 16:00:00-05:00,48.22,56.71,-7.24,-1.25
2026-02-19 17:00:00-05:00,52.04,69.59,-16.16,-1.39
2026-02-19 18:00:00-05:00,54.91,73.68,-17.15,-1.62
2026-02-19 19:00:00-05:00,52.52,62.67,-8.71,-1.44
2026-02-19 20:00:00-05:00,50.13,55.98,-4.62,-1.23
2026-02-19 21:00:00-05:00,44.3,49.36,-3.97,-1.09
2026-02-19 22:00:00-05:00,41.79,47.62,-4.88,-0.95
2026-02-19 23:00:00-05:00,36.32,45.35,-8.12,-0.91
2026-02-20 00:00:00-05:00,39.17,45.65,-5.02,-1.46
2026-02-20 01:00:00-05:00,38.02,43.34,-3.98,-1.34
2026-02-20 02:00:00-05:00,36.41,43.3,-5.46,-1.43
2026-02-20 03:00:00-05:00,36.04,40.34,-2.97,-1.33
2026-02-20 04:00:00-05:00,38.2,40.06,-0.66,-1.2
2026-02-20 05:00:00-05:00,43.27,45.56,-0.88,-1.41
2026-02-20 06:00:00-05:00,47.42,54.91,-5.79,-1.7
2026-02-20 07:00:00-05:00,52.57,59.54,-5.48,-1.49
2026-02-20 08:00:00-05:00,52.68,64.36,-10.01,-1.67
2026-02-20 09:00:00-05:00,55.0,70.32,-13.84,-1.48
2026-02-20 10:00:00-05:00,54.06,76.07,-20.41,-1.6
2026-02-20 11:00:00-05:00,46.86,77.4,-28.99,-1.55
2026-02-20 12:00:00-05:00,47.37,75.75,-26.94,-1.44
2026-02-20 13:00:00-05:00,45.83,72.04,-24.84,-1.37
2026-02-20 14:00:00-05:00,43.97,70.16,-24.79,-1.4
2026-02-20 15:00:00-05:00,44.38,67.04,-21.18,-1.48
2026-02-20 16:00:00-05:00,47.12,67.35,-18.81,-1.42
2026-02-20 17:00:00-05:00,53.89,72.66,-17.24,-1.53
2026-02-20 18:00:00-05:00,53.74,67.35,-12.06,-1.55
2026-02-20 19:00:00-05:00,52.25,61.36,-7.64,-1.47
2026-02-20 20:00:00-05:00,49.3,55.07,-4.34,-1.43
2026-02-20 21:00:00-05:00,45.65,53.65,-6.66,-1.34
2026-02-20 22:00:00-05:00,42.34,46.57,-2.97,-1.26
2026-02-20 23:00:00-05:00,36.13,46.71,-9.13,-1.45
2026-02-21 00:00:00-05:00,39.9,42.1,-1.15,-1.05
2026-02-21 01:00:00-05:00,38.85,41.89,-1.87,-1.17
2026-02-21 02:00:00-05:00,37.5,41.94,-3.22,-1.22
2026-02-21 03:00:00-05:00,37.86,41.52,-2.37,-1.29
2026-02-21 04:00:00-05:00,38.5,41.35,-1.57,-1.28
2026-02-21 05:00:00-05:00,40.09,41.97,-0.58,-1.3
2026-02-21 06:00:00-05:00,43.03,44.41,-0.0,-1.38
2026-02-21 07:00:00-05:00,46.13,47.51,-0.0,-1.38
2026-02-21 08:00:00-05:00,47.5,50.79,-1.92,-1.37
